ï»¿District Name,"School
Code",School Name,Year,State Board Region,Grade Span,Subgroup,ACT Subtest or Composite,Percent Meeting Benchmark or Standard,Missed Days due to Hurricane Florence
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,65.6,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,63.8,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,77.8,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,89.1,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,58.1,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,34.5,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,88.1,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,87.2,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,76.2,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,75.9,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,76.6,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,88.2,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,51,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,55.9,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,46.7,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,82.7,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,44.8,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,16.7,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,24,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,79.8,3.0
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,78.7,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,All Students,ACT composite score of 17 or higher,91.3,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Female,ACT composite score of 17 or higher,91.9,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Male,ACT composite score of 17 or higher,90,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Black,ACT composite score of 17 or higher,91.1,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,White,ACT composite score of 17 or higher,92.3,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Economically Disadvantaged,ACT composite score of 17 or higher,88.6,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Academically or Intellectually Gifted,ACT composite score of 17 or higher,92.9,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Not Economically Disadvantaged,ACT composite score of 17 or higher,93,3.0
Charlotte-Mecklenburg Schools,600334,Cato Middle College High,'18-'19,Southwest,13-Nov,Not a Student with Disabilities,ACT composite score of 17 or higher,91.2,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,All Students,ACT composite score of 17 or higher,35.7,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Female,ACT composite score of 17 or higher,32.5,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Male,ACT composite score of 17 or higher,40,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Black,ACT composite score of 17 or higher,19.4,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Hispanic,ACT composite score of 17 or higher,41.2,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Economically Disadvantaged,ACT composite score of 17 or higher,33.3,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,English Learner,ACT composite score of 17 or higher,8.3,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Not Economically Disadvantaged,ACT composite score of 17 or higher,37.2,3.0
Charlotte-Mecklenburg Schools,600341,Cochrane Collegiate Academy,'18-'19,Southwest,12-Jun,Not a Student with Disabilities,ACT composite score of 17 or higher,37.5,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,52.8,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,57.3,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,47.7,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,56.7,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,38.7,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,39.8,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,73.3,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,73.4,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,38,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,18.6,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,11.1,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,61.7,3.0
Charlotte-Mecklenburg Schools,600361,Butler High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,54.7,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,34.4,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,38.1,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,27.3,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,20,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,33.3,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,40,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,31.8,3.0
Charlotte-Mecklenburg Schools,600364,Military and Global Leadership Academy,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,36.7,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,49.1,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,48.4,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,33.3,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,34,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,46.4,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,57.1,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,84.3,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,34.8,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,7,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,6.7,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,61.3,3.0
Charlotte-Mecklenburg Schools,600377,East Mecklenburg High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,50.8,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,57.4,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,62.2,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,40,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,53.8,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,56.3,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,58.1,3.0
Charlotte-Mecklenburg Schools,600386,Hawthorne Academy of Health Sciences,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,57.4,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,10.7,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,9.8,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,11.8,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,11.4,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,7.6,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,11.5,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,7.1,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,8.6,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,12.4,3.0
Charlotte-Mecklenburg Schools,600397,Garinger High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,11.3,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,All Students,ACT composite score of 17 or higher,94.7,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Female,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Male,ACT composite score of 17 or higher,92.3,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Black,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Hispanic,ACT composite score of 17 or higher,92.3,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,White,ACT composite score of 17 or higher,90.9,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Economically Disadvantaged,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Not Economically Disadvantaged,ACT composite score of 17 or higher,92.7,3.0
Charlotte-Mecklenburg Schools,600404,Harper Middle College High,'18-'19,Southwest,13-Nov,Not a Student with Disabilities,ACT composite score of 17 or higher,94.5,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,16.7,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,16.8,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,16.7,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,13.7,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,17.3,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,15,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,7.7,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,18.5,3.0
Charlotte-Mecklenburg Schools,600405,Harding University High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,18.4,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,51,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,48.9,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,53,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,35.5,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,39.3,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,53.3,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,78.9,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,37.9,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,23.3,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,59.5,3.0
Charlotte-Mecklenburg Schools,600415,Hopewell High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,53.4,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,50.2,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,55.9,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,44.5,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,50,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,38,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,36.8,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,71.4,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,76.3,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,36.9,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,9.8,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,15.2,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,26.7,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,64.5,3.0
Charlotte-Mecklenburg Schools,600426,Independence High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,52.8,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,All Students,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Female,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Male,ACT composite score of 17 or higher,94.4,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Asian,ACT composite score of 17 or higher,80,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Black,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,White,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Not Economically Disadvantaged,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600443,Levine Middle College High,'18-'19,Southwest,13-Nov,Not a Student with Disabilities,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,51.4,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,53.5,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,49.3,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,90,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,40.3,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,46.4,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,56,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,82,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,38,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,8,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,11.8,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,58.3,3.0
Charlotte-Mecklenburg Schools,600445,Mallard Creek High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,54,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,17,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,15.1,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,19.2,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,46.2,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,13.4,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,20,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,White,ACT composite score of 17 or higher,20,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,17.5,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Not Economically Disadvantaged,ACT composite score of 17 or higher,16.4,3.0
Charlotte-Mecklenburg Schools,600457,Rocky River High,'18-'19,Southwest,12-Sep,Not a Student with Disabilities,ACT composite score of 17 or higher,17.9,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,76.3,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,77.4,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,75.2,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,86.4,3.0
Charlotte-Mecklenburg Schools,600466,Myers Park High,'18-'19,Southwest,12-Sep,Black,ACT composite score of 17 or higher,31.9,3.0
